Country,Year,Gold,Silver,Bronze
Afghanistan,2008.0,0.0,0.0,1.0
Afghanistan,2012.0,0.0,0.0,1.0
Algeria,1984.0,0.0,0.0,2.0
Algeria,1992.0,1.0,0.0,1.0
Algeria,1996.0,2.0,0.0,1.0
Algeria,2000.0,1.0,1.0,3.0
Algeria,2008.0,0.0,1.0,1.0
Algeria,2012.0,1.0,0.0,0.0
Argentina,1924.0,6.0,3.0,2.0
Argentina,1928.0,3.0,24.0,5.0
Argentina,1932.0,3.0,1.0,0.0
Argentina,1936.0,5.0,2.0,4.0
Argentina,1948.0,3.0,8.0,1.0
Argentina,1952.0,2.0,2.0,2.0
Argentina,1956.0,0.0,1.0,1.0
Argentina,1960.0,0.0,3.0,1.0
Argentina,1964.0,0.0,1.0,0.0
Argentina,1968.0,0.0,0.0,2.0
Argentina,1972.0,0.0,1.0,0.0
Argentina,1988.0,0.0,1.0,12.0
Argentina,1992.0,0.0,0.0,2.0
Argentina,1996.0,0.0,19.0,1.0
Argentina,2000.0,0.0,17.0,3.0
Argentina,2004.0,26.0,0.0,21.0
Argentina,2008.0,20.0,0.0,31.0
Argentina,2012.0,1.0,16.0,3.0
Armenia,1996.0,1.0,1.0,0.0
Armenia,2000.0,0.0,0.0,1.0
Armenia,2008.0,0.0,0.0,6.0
Armenia,2012.0,0.0,1.0,1.0
Australia,1896.0,2.0,0.0,0.0
Australia,1900.0,2.0,0.0,3.0
Australia,1920.0,0.0,5.0,1.0
Australia,1924.0,3.0,5.0,2.0
Australia,1928.0,1.0,2.0,1.0
Australia,1932.0,3.0,1.0,1.0
Australia,1936.0,0.0,0.0,1.0
Australia,1948.0,2.0,9.0,5.0
Australia,1952.0,7.0,2.0,11.0
Australia,1956.0,23.0,12.0,26.0
Australia,1960.0,10.0,17.0,9.0
Australia,1964.0,8.0,5.0,29.0
Australia,1968.0,5.0,34.0,10.0
Australia,1972.0,11.0,7.0,2.0
Australia,1976.0,0.0,16.0,8.0
Australia,1980.0,5.0,2.0,5.0
Australia,1984.0,7.0,14.0,29.0
Australia,1988.0,18.0,6.0,10.0
Australia,1992.0,14.0,27.0,16.0
Australia,1996.0,32.0,16.0,84.0
Australia,2000.0,60.0,69.0,54.0
Australia,2004.0,49.0,78.0,30.0
Australia,2008.0,31.0,42.0,76.0
Australia,2012.0,19.0,36.0,59.0
Austria,1896.0,2.0,1.0,2.0
Austria,1900.0,0.0,3.0,3.0
Austria,1904.0,0.0,0.0,1.0
Austria,1908.0,0.0,0.0,1.0
Austria,1912.0,0.0,9.0,5.0
Austria,1924.0,0.0,3.0,1.0
Austria,1928.0,2.0,0.0,2.0
Austria,1932.0,1.0,1.0,3.0
Austria,1936.0,5.0,41.0,4.0
Austria,1948.0,1.0,0.0,3.0
Austria,1952.0,0.0,1.0,2.0
Austria,1956.0,0.0,0.0,4.0
Austria,1960.0,1.0,2.0,0.0
Austria,1968.0,0.0,2.0,3.0
Austria,1972.0,0.0,1.0,2.0
Austria,1976.0,0.0,0.0,1.0
Austria,1980.0,1.0,3.0,1.0
Austria,1984.0,1.0,1.0,1.0
Austria,1988.0,1.0,0.0,0.0
Austria,1992.0,0.0,6.0,0.0
Austria,1996.0,0.0,1.0,2.0
Austria,2000.0,3.0,1.0,0.0
Austria,2004.0,3.0,4.0,1.0
Austria,2008.0,0.0,1.0,2.0
Azerbaijan,1996.0,0.0,1.0,0.0
Azerbaijan,2000.0,2.0,0.0,1.0
Azerbaijan,2004.0,1.0,0.0,4.0
Azerbaijan,2008.0,1.0,2.0,4.0
Azerbaijan,2012.0,2.0,2.0,6.0
Bahamas,1956.0,0.0,0.0,2.0
Bahamas,1964.0,2.0,0.0,0.0
Bahamas,1992.0,0.0,0.0,1.0
Bahamas,1996.0,0.0,5.0,0.0
Bahamas,2000.0,6.0,0.0,0.0
Bahamas,2004.0,1.0,0.0,1.0
Bahamas,2008.0,0.0,4.0,1.0
Bahamas,2012.0,4.0,0.0,0.0
Bahrain,2012.0,0.0,0.0,1.0
Barbados,2000.0,0.0,0.0,1.0
Belarus,1996.0,1.0,6.0,16.0
Belarus,2000.0,3.0,8.0,11.0
Belarus,2004.0,2.0,6.0,9.0
Belarus,2008.0,8.0,5.0,17.0
Belarus,2012.0,3.0,12.0,6.0
Belgium,1900.0,5.0,19.0,15.0
Belgium,1908.0,1.0,24.0,6.0
Belgium,1912.0,9.0,1.0,9.0
Belgium,1920.0,57.0,66.0,65.0
Belgium,1924.0,3.0,29.0,6.0
Belgium,1928.0,0.0,1.0,4.0
Belgium,1936.0,0.0,0.0,12.0
Belgium,1948.0,4.0,2.0,8.0
Belgium,1952.0,4.0,3.0,0.0
Belgium,1956.0,0.0,2.0,0.0
Belgium,1960.0,0.0,2.0,2.0
Belgium,1964.0,2.0,0.0,1.0
Belgium,1968.0,0.0,1.0,2.0
Belgium,1972.0,0.0,2.0,0.0
Belgium,1976.0,0.0,3.0,6.0
Belgium,1980.0,1.0,0.0,0.0
Belgium,1984.0,1.0,2.0,2.0
Belgium,1988.0,0.0,0.0,2.0
Belgium,1992.0,0.0,1.0,2.0
Belgium,1996.0,2.0,2.0,2.0
Belgium,2000.0,0.0,3.0,4.0
Belgium,2004.0,1.0,0.0,2.0
Belgium,2008.0,1.0,4.0,0.0
Belgium,2012.0,0.0,1.0,2.0
Bermuda*,1976.0,0.0,0.0,1.0
Botswana,2012.0,0.0,1.0,0.0
Brazil,1920.0,1.0,1.0,5.0
Brazil,1948.0,0.0,0.0,12.0
Brazil,1952.0,1.0,0.0,2.0
Brazil,1956.0,1.0,0.0,0.0
Brazil,1960.0,0.0,0.0,13.0
Brazil,1964.0,0.0,0.0,12.0
Brazil,1968.0,0.0,1.0,3.0
Brazil,1972.0,0.0,0.0,2.0
Brazil,1976.0,0.0,0.0,3.0
Brazil,1980.0,4.0,0.0,5.0
Brazil,1984.0,1.0,34.0,2.0
Brazil,1988.0,1.0,22.0,5.0
Brazil,1992.0,13.0,1.0,0.0
Brazil,1996.0,5.0,15.0,44.0
Brazil,2000.0,0.0,12.0,36.0
Brazil,2004.0,18.0,19.0,3.0
Brazil,2008.0,14.0,34.0,27.0
Brazil,2012.0,14.0,34.0,11.0
Bulgaria,1952.0,0.0,0.0,1.0
Bulgaria,1956.0,1.0,3.0,14.0
Bulgaria,1960.0,1.0,3.0,3.0
Bulgaria,1964.0,3.0,5.0,2.0
Bulgaria,1968.0,2.0,21.0,3.0
Bulgaria,1972.0,6.0,10.0,6.0
Bulgaria,1976.0,8.0,13.0,18.0
Bulgaria,1980.0,8.0,46.0,40.0
Bulgaria,1988.0,10.0,14.0,17.0
Bulgaria,1992.0,3.0,7.0,7.0
Bulgaria,1996.0,3.0,12.0,6.0
Bulgaria,2000.0,5.0,6.0,2.0
Bulgaria,2004.0,2.0,1.0,14.0
Bulgaria,2008.0,1.0,1.0,3.0
Bulgaria,2012.0,0.0,1.0,1.0
Burundi,1996.0,1.0,0.0,0.0
Cameroon,1968.0,0.0,1.0,0.0
Cameroon,1984.0,0.0,0.0,1.0
Cameroon,2000.0,18.0,0.0,0.0
Cameroon,2004.0,1.0,0.0,0.0
Cameroon,2008.0,1.0,0.0,0.0
Cameroon,2012.0,0.0,0.0,1.0
Canada,1900.0,1.0,0.0,1.0
Canada,1904.0,26.0,9.0,0.0
Canada,1908.0,17.0,8.0,26.0
Canada,1912.0,3.0,2.0,3.0
Canada,1920.0,10.0,3.0,3.0
Canada,1924.0,0.0,19.0,1.0
Canada,1928.0,7.0,5.0,21.0
Canada,1932.0,2.0,13.0,23.0
