Country,Year,Gold,Silver,Bronze
Afghanistan,2008,0,0,1
Afghanistan,2012,0,0,1
Algeria,1984,0,0,2
Algeria,1992,1,0,1
Algeria,1996,2,0,1
Algeria,2000,1,1,3
Algeria,2008,0,1,1
Algeria,2012,1,0,0
Argentina,1924,6,3,2
Argentina,1928,3,24,5
Argentina,1932,3,1,0
Argentina,1936,5,2,4
Argentina,1948,3,8,1
Argentina,1952,2,2,2
Argentina,1956,0,1,1
Argentina,1960,0,3,1
Argentina,1964,0,1,0
Argentina,1968,0,0,2
Argentina,1972,0,1,0
Argentina,1988,0,1,12
Argentina,1992,0,0,2
Argentina,1996,0,19,1
Argentina,2000,0,17,3
Argentina,2004,26,0,21
Argentina,2008,20,0,31
Argentina,2012,1,16,3
Armenia,1996,1,1,0
Armenia,2000,0,0,1
Armenia,2008,0,0,6
Armenia,2012,0,1,1
Australia,1896,2,0,0
Australia,1900,2,0,3
Australia,1920,0,5,1
Australia,1924,3,5,2
Australia,1928,1,2,1
Australia,1932,3,1,1
Australia,1936,0,0,1
Australia,1948,2,9,5
Australia,1952,7,2,11
Australia,1956,23,12,26
Australia,1960,10,17,9
Australia,1964,8,5,29
Australia,1968,5,34,10
Australia,1972,11,7,2
Australia,1976,0,16,8
Australia,1980,5,2,5
Australia,1984,7,14,29
Australia,1988,18,6,10
Australia,1992,14,27,16
Australia,1996,32,16,84
Australia,2000,60,69,54
Australia,2004,49,78,30
Australia,2008,31,42,76
Australia,2012,19,36,59
Austria,1896,2,1,2
Austria,1900,0,3,3
Austria,1904,0,0,1
Austria,1908,0,0,1
Austria,1912,0,9,5
Austria,1924,0,3,1
Austria,1928,2,0,2
Austria,1932,1,1,3
Austria,1936,5,41,4
Austria,1948,1,0,3
Austria,1952,0,1,2
Austria,1956,0,0,4
Austria,1960,1,2,0
Austria,1968,0,2,3
Austria,1972,0,1,2
Austria,1976,0,0,1
Austria,1980,1,3,1
Austria,1984,1,1,1
Austria,1988,1,0,0
Austria,1992,0,6,0
Austria,1996,0,1,2
Austria,2000,3,1,0
Austria,2004,3,4,1
Austria,2008,0,1,2
Azerbaijan,1996,0,1,0
Azerbaijan,2000,2,0,1
Azerbaijan,2004,1,0,4
Azerbaijan,2008,1,2,4
Azerbaijan,2012,2,2,6
Bahamas,1956,0,0,2
Bahamas,1964,2,0,0
Bahamas,1992,0,0,1
Bahamas,1996,0,5,0
Bahamas,2000,6,0,0
Bahamas,2004,1,0,1
Bahamas,2008,0,4,1
Bahamas,2012,4,0,0
Bahrain,2012,0,0,1
Barbados,2000,0,0,1
Belarus,1996,1,6,16
Belarus,2000,3,8,11
Belarus,2004,2,6,9
Belarus,2008,8,5,17
Belarus,2012,3,12,6
Belgium,1900,5,19,15
Belgium,1908,1,24,6
Belgium,1912,9,1,9
Belgium,1920,57,66,65
Belgium,1924,3,29,6
Belgium,1928,0,1,4
Belgium,1936,0,0,12
Belgium,1948,4,2,8
Belgium,1952,4,3,0
Belgium,1956,0,2,0
Belgium,1960,0,2,2
Belgium,1964,2,0,1
Belgium,1968,0,1,2
Belgium,1972,0,2,0
Belgium,1976,0,3,6
Belgium,1980,1,0,0
Belgium,1984,1,2,2
Belgium,1988,0,0,2
Belgium,1992,0,1,2
Belgium,1996,2,2,2
Belgium,2000,0,3,4
Belgium,2004,1,0,2
Belgium,2008,1,4,0
Belgium,2012,0,1,2
Bermuda*,1976,0,0,1
Botswana,2012,0,1,0
Brazil,1920,1,1,5
Brazil,1948,0,0,12
Brazil,1952,1,0,2
Brazil,1956,1,0,0
Brazil,1960,0,0,13
Brazil,1964,0,0,12
Brazil,1968,0,1,3
Brazil,1972,0,0,2
Brazil,1976,0,0,3
Brazil,1980,4,0,5
Brazil,1984,1,34,2
Brazil,1988,1,22,5
Brazil,1992,13,1,0
Brazil,1996,5,15,44
Brazil,2000,0,12,36
Brazil,2004,18,19,3
Brazil,2008,14,34,27
Brazil,2012,14,34,11
Bulgaria,1952,0,0,1
Bulgaria,1956,1,3,14
Bulgaria,1960,1,3,3
Bulgaria,1964,3,5,2
Bulgaria,1968,2,21,3
Bulgaria,1972,6,10,6
Bulgaria,1976,8,13,18
Bulgaria,1980,8,46,40
Bulgaria,1988,10,14,17
Bulgaria,1992,3,7,7
Bulgaria,1996,3,12,6
Bulgaria,2000,5,6,2
Bulgaria,2004,2,1,14
Bulgaria,2008,1,1,3
Bulgaria,2012,0,1,1
Burundi,1996,1,0,0
Cameroon,1968,0,1,0
Cameroon,1984,0,0,1
Cameroon,2000,18,0,0
Cameroon,2004,1,0,0
Cameroon,2008,1,0,0
Cameroon,2012,0,0,1
Canada,1900,1,0,1
Canada,1904,26,9,0
Canada,1908,17,8,26
Canada,1912,3,2,3
Canada,1920,10,3,3
Canada,1924,0,19,1
Canada,1928,7,5,21
Canada,1932,2,13,23
Canada,1936,1,12,9
Canada,1948,0,1,5
Canada,1952,1,3,0
Canada,1956,5,9,5
Canada,1960,0,9,0
Canada,1964,2,2,1
Canada,1968,3,3,4
Canada,1972,0,2,8
Canada,1976,0,8,12
Canada,1984,19,35,32
Canada,1988,4,5,12
Canada,1992,27,5,12
Canada,1996,8,31,12
Canada,2000,4,4,23
Canada,2004,3,10,4
Canada,2008,11,13,10
Canada,2012,1,21,35
Chile,1928,0,1,0
Chile,1952,0,4,0
Chile,1956,0,2,2
Chile,1988,0,1,0
Chile,2000,0,0,18
Chile,2004,3,0,1
Chile,2008,0,1,0
China,1984,26,13,37
China,1988,6,16,31
China,1992,18,46,19
China,1996,19,74,17
China,2000,39,23,17
China,2004,52,27,15
China,2008,74,53,57
China,2012,56,44,28
Colombia,1972,0,1,2
Colombia,1984,0,1,0
Colombia,1988,0,0,1
Colombia,1992,0,0,1
Colombia,2000,1,0,0
Colombia,2004,0,0,2
Colombia,2008,0,1,1
Colombia,2012,1,3,4
Costa Rica,1988,0,1,0
Costa Rica,1996,1,0,0
Costa Rica,2000,0,0,2
Cote d'Ivoire,1984,0,1,0
Croatia,1992,0,12,3
Croatia,1996,16,13,0
Croatia,2000,1,0,9
Croatia,2004,14,3,3
Croatia,2008,0,2,3
Croatia,2012,15,4,16
Cuba,1900,1,1,0
Cuba,1904,4,2,3
Cuba,1948,0,2,0
Cuba,1964,0,1,0
Cuba,1968,0,10,0
Cuba,1972,3,1,18
Cuba,1976,6,4,14
Cuba,1980,8,7,5
Cuba,1992,44,13,14
Cuba,1996,39,8,10
Cuba,2000,22,35,12
Cuba,2004,31,8,22
Cuba,2008,2,34,11
Cuba,2012,5,3,7
Cyprus,2012,0,1,0
